190,198,205,197,208,218,198,203,205,222,203,213,196,210,203,222,202,204,220,214,210,220,203,201,195,210,206,217,202,208,206,212,187,204,204,200,213,217,209,226,216,212,191,181,202,208,188,206,198,195,198,218,200,204,220,211,202,216,215,204,198,194,202,219,212,205,232,205,212,212,198,210,202,197,214,203,206,201,196,215,202,209,203,195,208,218,201,219,201,197,196,203,206,223,196,198,208,181,213,207,207,203,211,228,210,202,224,191,212,210,207,224,205,182,191,203,201,217,198,182,191,203,213,208,208,204,210,198,214,209,206,194,216,209,193,204,212,221,217,211,215,224,191,209,196,190,202,201,201,199,204,215,202,207,210,197,212,213,213,226,205,190,190,208,205,204,192,202,199,207,214,213,210,206,202,210,219,204,213,202,221,205,191,215,211,206,219,216,216,207,203,194,199,197,213,211,207,209,212,214,197,221,217,193,217,211,190,209,195,220,220,211,223,215,202,199,195,200,214,224,216,212,203,214,200,196,202,196,225,215,193,219,215,209,224,209,213,207,199,216,191,216,211,207,212,207,213,208,201,210,218,202,207,212,209,206,199,210,208,197,203,209,191,227,195,200,192,209,188,205,214,213,211,199,202,201,202,218,203,212,206,205,198,205,212,197,185,229,192,199,212,203,191,214,210,213,205,189,205,209,210,231,197,213,223,232,199,208,216,219,221,203,196,202,203,218,206,211,216,210,205,194,213,213,215,214,217,210,200,217,218,207,211,199,196,204,198,196,206,212,197,195,218,203,201,193,211,192,199,217,201,219,216,205,175,207,209,200,210,227,203,200,201,199,216,206,215,208,216,214,234,212,208,224,202,207,206,214,146,211,215,207,202,215,192,197,227,220,212,203,200,199,207,197,214,204,214,213,204,222,234,197,195,204,214,186,188,217,196,188,202,205,217,214,220,203,206,205,227,216,220,197,219,220,202,219,190,201,219,197,176,223,203,194,208,200,203,208,209,203,217,198,215,201,208,222,197,194,195,214,204,214,227,193,206,204,205,193,214,215,207,211,215,191,205,201,202,212,209,211,223,209,204,219,196,199,211,184,200,226,200,207,210,202,203,209,210,218,211,201,215,214,213,196,216,175,210,210,186,208,216,200,205,202,216,209,200,211,200,203,196,194,215,212,200,213,213,204,218,220,219,202,195,207,215,192,228,217,207,216,203,200,210,211,221,210,200,207,198,215,220,203,204,208,214,211,178,198,221,208,217,205,209,207,209,199,204,207,203,203,209,217,205,203,225,211,217,218,206,210,183,208,214,196,213,221,no_rostro
66,64,49,33,26,26,21,20,41,101,93,80,45,44,82,154,148,184,182,104,171,193,191,186,89,72,80,121,92,142,142,153,172,157,144,139,129,112,97,98,93,92,103,44,19,161,112,98,125,137,140,176,170,210,155,172,199,179,165,161,154,148,133,106,91,98,98,85,70,69,65,70,187,191,170,124,118,116,157,171,190,187,175,170,169,154,143,126,111,104,105,103,98,65,93,114,219,189,142,108,79,84,149,150,177,185,183,185,172,164,156,133,125,111,108,108,101,94,83,62,208,130,128,97,62,108,127,153,170,173,186,197,181,163,149,141,130,134,121,115,106,103,101,77,185,119,97,86,231,105,108,155,163,164,186,196,183,167,151,142,135,130,130,114,103,108,99,80,158,79,75,61,27,87,110,137,149,156,177,183,177,165,169,133,110,86,116,124,112,113,101,97,137,80,75,62,52,94,110,122,142,147,163,154,153,167,158,114,89,92,150,134,127,136,115,107,132,108,70,68,97,112,125,124,120,139,130,127,156,172,149,143,72,134,137,126,121,161,147,124,150,114,90,90,121,113,91,141,141,150,73,70,120,147,154,92,61,132,126,98,107,161,146,110,161,139,156,112,130,162,162,156,163,116,19,63,114,122,169,93,66,129,116,75,105,144,133,111,163,161,128,194,203,194,196,191,201,126,83,77,89,99,128,92,58,128,107,68,104,125,120,104,140,110,86,73,101,110,128,137,164,105,65,52,72,99,153,78,45,116,103,68,94,116,125,100,124,90,97,83,132,231,77,79,98,92,37,37,83,96,127,70,43,100,93,73,90,116,116,100,112,129,73,73,94,104,133,105,99,101,79,75,83,110,108,87,54,89,92,85,93,114,116,91,122,127,84,93,80,105,107,115,128,133,147,140,134,130,110,90,70,79,98,99,90,92,90,79,135,91,72,101,186,98,97,114,130,141,160,158,150,137,121,87,77,79,97,94,87,80,79,66,144,115,73,57,26,68,86,116,132,140,153,156,143,133,119,103,92,86,90,85,79,73,75,62,149,124,91,68,42,65,89,114,132,137,136,147,137,129,121,111,103,96,91,84,82,76,70,65,147,108,120,83,79,68,105,106,132,134,126,126,130,119,111,103,96,86,83,79,79,71,75,42,99,111,71,76,91,93,107,94,140,130,121,119,119,115,105,94,85,80,77,83,80,75,86,62,51,42,49,113,151,136,96,103,118,118,121,112,112,106,98,93,89,89,85,68,124,112,129,146,47,40,23,50,49,34,42,34,91,105,105,97,91,82,77,57,57,85,89,84,169,153,161,175,rostro
35,45,117,182,252,252,244,251,252,253,251,251,244,230,234,230,221,189,11,13,31,37,38,41,119,168,179,223,230,210,241,246,248,245,243,236,228,219,226,226,215,197,163,77,41,38,32,27,184,90,206,234,61,205,238,248,251,247,228,217,201,206,208,208,205,187,166,166,139,23,15,11,103,112,223,110,100,180,208,249,252,246,228,215,193,195,193,195,199,191,189,195,180,123,163,148,67,160,238,117,27,145,189,248,251,246,208,173,177,201,203,186,187,199,219,212,206,173,127,129,53,132,208,70,9,119,187,248,239,205,168,134,230,219,193,132,206,221,223,226,233,212,179,108,79,105,173,65,25,131,226,241,233,195,143,212,238,226,197,64,186,230,212,228,233,233,189,123,141,96,151,123,38,121,236,238,217,184,177,203,236,233,153,66,163,210,210,217,239,230,187,139,150,106,151,141,151,215,233,219,206,242,65,161,228,223,113,99,146,186,189,199,241,212,180,161,182,145,163,186,210,228,233,228,234,193,15,156,217,215,110,94,143,166,173,193,244,206,177,160,206,186,201,217,241,242,243,243,251,163,55,131,205,143,108,72,127,143,145,193,217,191,172,153,197,215,228,252,248,241,236,236,226,143,81,68,163,179,138,59,115,132,138,168,205,182,161,139,182,170,160,170,195,201,193,189,189,94,65,59,173,132,90,93,97,112,110,158,168,175,155,131,165,112,105,112,105,123,123,156,146,85,9,65,132,143,82,82,78,85,115,146,187,161,139,97,119,93,97,108,100,115,121,106,115,115,27,53,94,134,72,55,62,88,103,143,166,146,117,69,110,70,123,160,172,155,161,146,94,136,74,52,85,129,79,38,68,102,127,134,146,139,103,57,55,63,186,170,36,134,173,173,165,123,86,81,91,123,103,43,93,113,117,119,143,125,86,55,49,75,208,61,20,151,138,191,189,186,148,108,112,117,113,55,96,129,119,123,123,103,73,47,45,96,179,58,18,102,89,193,203,197,172,153,148,131,125,93,117,132,117,119,108,79,61,18,54,88,163,53,13,94,79,199,193,193,182,151,146,136,121,121,151,139,106,85,84,61,42,9,72,65,129,58,50,90,89,182,195,179,163,151,134,138,136,145,129,100,75,68,68,49,11,9,94,59,88,91,32,70,119,172,179,163,151,136,110,117,119,113,102,86,67,64,54,3,5,5,68,64,66,78,73,94,134,158,168,145,141,112,93,93,93,89,88,73,64,56,3,0,3,2,25,45,48,59,79,106,136,138,141,125,100,93,82,91,86,84,82,70,51,0,2,2,2,0,rostro
32,41,50,40,51,85,121,132,135,124,124,98,91,81,64,64,62,67,68,56,3,3,1,4,72,69,26,56,61,51,105,135,159,152,144,126,109,105,88,85,80,83,65,65,65,20,6,6,87,39,76,76,65,32,69,115,163,166,174,163,142,126,102,97,113,111,91,76,52,49,19,16,36,71,107,86,50,33,52,161,185,195,181,171,163,142,113,113,130,126,119,105,77,56,25,20,25,83,119,135,34,30,74,159,195,197,207,189,181,149,124,126,100,142,137,119,102,79,64,22,27,86,137,88,8,5,85,183,201,203,199,195,174,166,142,126,84,144,135,130,111,105,72,49,39,55,130,115,17,13,102,189,203,213,213,185,174,166,174,132,35,109,130,128,132,130,95,59,43,37,113,128,84,86,107,203,205,211,207,178,166,185,169,142,41,102,113,139,149,154,126,80,95,40,84,113,65,29,130,171,174,193,174,128,90,111,171,130,78,93,107,137,171,169,163,121,171,83,81,88,93,107,121,156,166,156,109,88,41,48,163,130,79,113,135,137,191,197,178,154,159,90,87,80,74,109,119,139,139,107,121,84,54,49,91,124,84,139,111,152,213,201,195,163,197,144,126,119,100,105,111,128,121,117,107,65,50,62,73,119,65,181,119,135,224,220,199,161,222,193,189,174,197,193,169,159,174,187,171,67,52,62,64,147,58,163,126,124,226,233,199,174,226,215,215,217,250,253,246,236,235,231,211,121,71,69,81,142,59,185,124,109,224,244,226,191,229,215,205,209,213,217,220,231,250,254,244,135,51,86,207,171,72,189,147,139,219,240,226,185,219,174,171,163,124,185,201,236,236,227,235,121,52,109,235,203,77,181,163,187,219,226,219,183,222,115,100,115,117,77,203,217,242,246,220,187,88,203,236,235,86,181,191,209,217,220,201,137,229,128,92,107,98,11,117,174,240,250,226,178,147,195,217,189,142,147,207,213,217,207,166,79,231,67,67,142,109,5,135,111,233,254,253,213,171,137,178,189,117,111,187,201,197,183,109,35,236,42,59,176,156,20,71,147,235,254,253,240,213,183,152,139,139,166,171,174,161,126,38,35,231,45,86,166,121,27,62,126,240,254,253,238,219,205,176,154,152,171,171,154,121,68,68,95,219,85,97,163,169,149,62,154,240,254,254,246,224,203,187,154,147,171,163,149,47,78,72,91,163,203,48,176,154,149,91,215,238,250,246,235,220,201,174,135,163,154,130,46,55,77,84,83,90,95,139,51,111,142,174,224,235,248,235,227,222,191,161,135,6,32,36,54,111,166,119,144,rostro
41,60,50,42,80,109,146,154,151,136,122,105,97,86,76,91,89,83,69,66,43,6,6,7,85,32,41,68,62,99,113,167,162,167,154,134,122,109,86,91,111,107,93,75,55,29,13,10,44,48,99,72,39,52,87,171,188,190,174,164,141,122,101,111,138,118,109,102,68,48,21,12,32,69,107,80,21,46,77,190,206,202,188,182,151,132,99,102,141,169,138,105,92,74,57,20,28,71,134,38,9,34,65,176,217,215,204,190,159,116,125,125,114,171,141,127,118,81,65,27,31,58,154,97,0,34,74,200,226,228,213,178,122,105,149,138,101,164,143,136,151,122,78,62,38,43,167,28,7,72,78,208,228,229,188,143,122,154,159,118,104,124,132,151,151,157,120,66,36,32,125,99,27,97,120,215,208,202,146,111,151,169,154,99,120,105,136,151,169,180,151,101,118,36,71,105,34,151,159,180,164,176,92,76,43,42,149,104,114,111,141,154,184,192,182,138,162,88,60,80,87,120,127,154,157,107,141,88,39,40,95,105,111,114,154,162,208,204,198,169,167,95,72,82,66,102,132,132,138,111,109,85,43,51,52,71,114,127,159,149,226,220,213,186,182,118,107,111,104,105,122,129,136,127,118,65,41,60,54,50,38,174,164,141,224,231,220,188,217,174,169,164,190,188,171,167,174,188,192,107,68,62,51,63,48,169,154,132,231,243,220,190,228,200,198,215,248,254,250,239,235,239,254,162,69,69,77,97,89,180,171,127,224,247,239,200,226,206,192,204,217,204,215,239,250,254,253,178,75,69,107,174,111,164,196,164,226,243,229,178,229,198,136,141,122,174,192,217,231,229,233,180,46,104,215,206,125,178,192,196,220,239,224,188,208,159,83,88,111,30,169,220,231,233,159,211,88,194,206,200,93,178,204,217,224,222,194,129,228,180,74,95,85,18,111,169,237,245,226,154,91,154,196,180,96,194,211,222,220,194,129,31,228,88,43,149,104,9,88,96,243,250,253,188,124,86,82,127,138,188,196,200,194,149,85,34,235,51,41,188,146,14,92,105,239,252,253,206,186,132,87,72,85,186,180,169,132,97,41,38,229,41,51,169,92,21,84,105,229,252,253,237,196,178,124,109,129,176,164,127,99,58,69,174,228,91,57,169,159,114,80,141,248,254,254,245,208,178,136,114,134,169,167,120,91,107,125,89,169,178,48,154,149,157,83,211,247,248,245,237,211,178,138,114,157,174,146,116,85,109,97,92,96,97,138,35,92,138,190,224,237,241,231,224,192,157,146,40,32,32,57,122,200,215,206,176,rostro
46,29,17,24,33,37,96,108,96,100,95,83,74,64,56,49,36,37,24,20,4,3,1,0,30,14,28,30,26,43,123,141,129,121,110,116,93,98,89,71,66,63,31,21,17,9,0,1,47,22,35,27,27,57,79,159,162,150,146,121,129,139,100,96,86,84,53,27,19,16,6,4,35,25,33,29,5,37,93,169,184,176,171,164,155,136,123,110,112,93,65,66,49,39,11,4,58,23,37,23,34,79,83,174,202,187,194,179,155,127,139,123,127,98,79,78,67,63,39,15,51,14,38,53,9,108,105,191,191,211,224,174,143,134,103,171,162,108,96,96,86,72,71,48,56,19,40,29,10,127,127,199,191,191,184,155,119,92,56,123,134,119,106,114,95,92,84,62,70,30,41,42,56,119,182,179,157,114,31,41,106,108,45,123,132,110,105,152,148,101,101,80,96,49,45,29,6,166,146,89,90,54,34,17,108,157,35,125,141,139,143,155,159,132,132,103,125,72,49,39,28,132,84,101,53,37,22,17,89,182,38,157,129,119,127,146,171,92,143,108,155,88,53,46,60,106,139,157,83,57,27,36,119,229,59,199,80,132,162,174,169,86,110,103,169,103,84,176,174,206,217,232,121,58,59,48,106,211,67,233,92,141,179,211,194,116,110,85,162,134,169,223,241,244,232,241,139,81,58,57,127,241,69,227,143,150,164,213,223,187,146,100,189,132,81,157,146,182,213,229,121,63,42,72,171,239,63,189,164,157,152,199,215,213,152,90,176,110,63,56,78,204,176,164,187,101,30,52,208,211,69,116,189,171,166,199,206,204,152,101,119,63,51,55,38,189,206,206,189,176,110,224,211,215,123,30,194,187,176,150,191,189,146,103,119,54,48,38,17,152,239,229,235,227,235,238,219,169,146,54,223,199,157,150,155,166,136,75,110,27,48,31,42,106,191,232,253,236,215,233,226,215,171,146,162,184,146,139,134,119,86,52,101,33,49,52,3,103,68,223,250,251,244,219,226,211,202,206,152,146,129,116,123,105,79,25,146,40,50,100,6,80,84,206,241,248,239,229,213,217,199,187,176,164,146,114,95,85,42,28,152,43,62,86,45,67,73,191,253,242,242,211,219,196,187,176,164,157,136,114,72,64,27,38,162,57,83,81,89,67,112,226,236,224,219,217,215,191,164,179,162,148,112,88,71,45,77,90,208,79,56,53,67,119,224,226,221,217,219,202,191,174,164,157,143,129,105,96,59,25,5,4,196,162,62,67,95,164,230,226,215,187,196,196,174,171,150,141,136,114,90,48,6,7,9,7,rostro
249,252,252,190,100,76,193,247,239,243,243,223,186,152,146,146,141,152,137,128,107,70,173,119,247,239,137,100,44,38,226,232,247,247,232,210,160,128,128,137,146,141,125,132,107,86,181,160,214,146,99,66,66,44,193,226,232,243,219,190,146,125,146,132,128,119,110,123,128,119,59,100,123,66,70,80,119,22,141,210,226,232,210,166,137,123,70,43,166,146,132,125,137,141,119,29,70,29,49,146,91,44,137,219,223,232,196,159,119,80,86,95,168,160,160,173,181,176,141,55,55,27,29,152,22,1,107,210,226,226,159,112,107,110,91,44,166,146,186,196,193,190,186,95,44,38,29,91,29,1,95,196,226,206,123,95,125,128,141,5,100,181,196,190,202,219,210,128,95,63,27,27,49,38,137,206,214,151,128,132,159,141,159,9,22,168,210,176,190,223,219,125,128,70,44,29,27,13,173,196,210,146,132,107,159,186,166,27,76,146,186,166,176,214,206,125,160,112,80,66,66,141,186,210,202,232,38,33,186,202,112,22,1,137,151,151,151,232,202,151,186,141,119,123,132,160,193,206,223,152,1,43,160,196,100,27,9,151,110,132,168,223,214,141,173,146,141,190,186,202,196,219,239,123,29,38,119,166,123,59,214,132,110,123,219,214,181,146,186,125,123,206,230,226,223,226,230,132,70,44,43,146,100,29,166,190,110,110,226,210,168,119,181,119,95,119,230,223,226,230,210,137,44,33,43,80,91,43,176,141,95,112,223,210,190,110,152,107,63,38,33,119,176,206,214,107,33,17,33,119,86,17,107,110,100,112,190,223,166,80,132,86,38,29,17,66,168,202,186,119,1,27,44,159,86,17,44,123,112,112,152,196,159,74,119,43,33,27,27,9,112,202,190,196,63,22,132,166,100,13,43,110,151,123,166,210,152,49,76,29,22,27,33,29,86,210,232,137,110,128,137,152,151,5,17,151,173,137,181,214,146,80,80,13,22,38,110,1,95,181,239,196,123,110,128,137,146,1,100,190,168,160,159,159,146,66,112,13,29,76,112,1,119,132,247,223,152,128,107,74,66,13,125,181,168,132,123,125,95,38,141,27,27,70,193,1,137,100,247,239,176,141,110,63,70,123,151,159,119,80,80,80,63,9,202,80,43,33,38,5,132,202,252,249,214,160,91,107,59,137,166,91,44,38,55,59,38,44,214,173,74,33,17,27,176,226,249,247,214,173,110,76,110,110,91,59,44,44,49,44,9,91,186,193,137,49,33,27,119,226,232,232,223,176,110,59,66,80,76,70,59,44,55,22,9,17,rostro
251,252,252,244,193,163,202,251,251,244,219,168,136,128,125,164,158,168,152,144,21,19,206,63,252,251,180,88,51,42,193,244,244,233,196,185,136,152,140,152,164,168,158,158,98,64,149,98,238,168,70,64,35,25,233,238,251,209,196,164,152,158,152,168,173,152,132,140,132,88,42,128,177,70,58,64,39,39,152,233,228,219,180,177,152,168,173,173,193,168,136,140,128,122,58,29,64,21,42,108,21,70,122,212,212,212,193,180,168,190,196,168,173,185,140,125,112,122,87,19,47,19,39,42,3,6,136,206,212,202,193,193,193,190,209,190,144,128,140,122,132,149,108,42,47,25,25,29,3,15,163,206,212,219,193,173,180,221,193,140,102,136,132,144,152,158,149,72,52,42,25,29,39,107,149,212,190,193,164,152,212,193,152,94,94,185,158,144,168,206,196,122,98,51,29,21,29,136,163,209,185,173,168,193,196,185,168,64,116,193,152,144,193,212,177,116,125,70,51,52,70,132,180,193,168,196,78,72,202,180,196,25,128,158,128,158,209,206,173,116,132,108,107,116,132,158,206,173,212,87,6,52,190,185,102,25,108,116,122,152,209,206,149,140,140,116,163,190,202,185,185,244,122,83,3,72,173,190,72,15,128,70,112,163,202,190,140,125,140,112,158,233,228,219,224,228,140,72,47,39,112,136,88,19,125,64,107,163,190,168,136,116,128,87,87,122,212,206,233,238,132,51,29,25,70,180,72,19,128,52,102,180,196,177,132,87,98,51,35,29,58,173,158,185,122,47,3,21,107,206,64,15,107,58,98,168,206,163,116,58,47,29,21,19,19,88,185,164,163,51,6,21,144,185,94,15,107,94,87,149,185,164,112,35,42,29,21,21,15,98,185,193,149,149,51,112,177,173,158,19,136,125,102,136,180,177,116,42,29,21,25,15,58,128,149,251,206,196,163,202,209,185,108,39,107,149,128,122,149,149,125,64,21,15,39,88,3,107,132,233,251,219,173,177,202,202,122,72,88,163,132,107,94,125,112,51,35,19,39,47,3,25,94,233,224,224,193,173,185,196,173,140,107,116,108,83,64,88,70,19,63,35,39,42,15,102,108,244,221,209,193,177,173,177,168,144,122,125,52,63,63,72,52,9,158,51,29,25,9,70,177,244,240,202,177,158,163,152,144,140,128,94,72,58,52,51,21,6,190,116,42,21,15,15,219,244,228,196,158,136,128,107,122,102,107,98,87,64,58,42,6,72,164,168,102,63,39,39,202,233,224,190,164,128,102,87,94,112,107,102,83,78,63,25,21,35,rostro
85,85,89,74,96,101,116,140,128,125,116,109,101,93,41,19,12,9,12,12,1,12,19,12,79,53,37,79,83,63,109,123,123,128,139,128,125,115,125,123,109,25,4,12,9,1,12,12,37,29,85,79,51,51,89,93,146,161,168,152,140,140,139,139,128,133,104,12,19,12,23,19,37,23,85,41,29,35,74,74,149,182,188,172,157,140,152,149,157,149,125,128,1,4,4,12,25,25,93,37,41,35,74,53,149,196,188,182,176,161,161,128,149,161,152,125,96,1,4,4,25,29,85,29,23,23,83,45,168,209,201,196,192,168,125,123,115,74,104,104,96,74,12,1,35,41,63,25,19,35,83,45,184,206,209,206,176,152,140,125,101,58,96,115,101,96,89,63,53,35,51,35,29,37,79,96,196,201,188,161,146,152,123,96,104,51,101,109,125,93,125,128,66,35,58,35,25,58,63,116,172,133,96,83,93,109,109,109,93,41,93,101,125,83,104,123,96,45,63,45,29,45,66,146,165,115,201,182,128,85,85,96,74,53,63,116,133,51,123,133,123,104,85,66,45,51,123,176,172,146,184,172,139,63,74,74,66,41,89,83,140,35,146,168,139,115,115,101,85,128,196,206,214,206,184,182,123,66,63,85,63,41,104,109,157,53,192,188,172,139,123,133,161,214,240,234,240,234,214,206,176,146,96,83,74,37,128,115,116,69,201,209,184,140,157,165,201,238,244,249,249,244,249,229,201,161,133,83,96,51,161,146,152,79,220,216,165,140,168,161,176,206,240,249,249,249,249,238,220,172,123,152,109,69,161,128,161,85,226,226,152,146,139,128,96,89,196,229,238,234,229,229,206,123,140,216,133,96,149,157,184,115,216,220,85,93,115,96,45,51,69,226,234,209,234,234,216,184,216,226,116,133,115,206,192,182,216,229,45,53,101,41,12,35,115,188,238,201,192,196,220,229,234,220,133,104,209,214,214,216,226,216,51,51,69,35,29,35,123,74,244,229,192,152,184,214,226,220,165,192,226,214,220,220,188,19,41,79,58,35,35,37,182,96,240,249,226,188,140,146,182,176,165,165,201,206,214,104,12,23,29,85,101,109,165,79,168,101,244,253,240,220,196,168,133,116,133,196,201,184,109,12,23,4,58,83,140,85,35,79,196,214,249,253,240,234,226,206,196,192,201,214,192,149,4,4,12,23,53,125,161,133,115,182,214,234,240,244,244,238,226,226,209,214,216,182,139,9,12,25,12,9,96,45,139,161,146,172,209,226,234,238,234,234,226,214,209,182,157,23,19,9,9,12,12,12,rostro
249,249,213,176,148,233,245,245,241,238,210,189,148,126,148,155,171,166,189,252,245,241,176,84,238,173,126,105,143,202,238,249,238,229,219,158,117,110,171,176,147,143,147,123,67,84,229,194,241,63,99,78,59,173,186,229,241,238,210,155,117,135,158,147,135,136,117,130,105,84,31,171,155,35,74,143,93,143,126,227,233,233,221,135,147,143,166,110,102,114,110,126,130,74,63,31,91,23,59,160,2,67,84,186,233,233,199,166,126,148,123,117,55,126,136,130,171,136,40,35,117,9,37,117,9,7,51,194,238,221,202,135,148,155,155,158,2,171,158,158,158,158,135,37,105,7,31,23,2,9,67,166,229,229,181,147,166,189,194,186,9,110,147,143,143,176,166,110,176,15,24,35,15,102,80,194,219,221,186,229,173,189,204,219,51,91,173,110,105,158,181,136,194,24,18,37,7,7,126,213,210,227,229,233,59,126,194,210,74,55,219,155,80,136,199,176,199,84,31,44,35,40,181,194,221,238,249,221,80,74,114,221,74,143,130,160,84,110,199,176,199,148,78,91,114,148,194,219,233,252,238,210,114,69,55,143,91,148,78,171,78,93,194,160,199,160,117,171,204,233,241,233,241,241,238,166,135,91,51,78,78,117,51,186,99,80,176,176,202,176,135,143,199,233,238,238,241,241,221,176,114,67,44,84,69,158,44,158,91,91,173,181,199,166,110,69,84,176,204,199,221,227,229,171,78,44,35,74,40,84,59,123,69,99,173,173,189,126,51,31,18,35,102,173,204,204,199,181,93,23,51,110,67,84,80,78,74,67,176,136,202,102,18,18,9,18,24,136,158,181,176,241,80,67,143,117,114,63,51,84,67,91,147,102,189,51,7,15,18,18,40,91,155,166,166,181,126,102,171,148,105,2,59,91,69,99,126,80,166,18,2,18,7,2,91,67,186,202,199,126,99,123,135,126,78,31,44,74,78,93,40,18,155,9,2,37,2,7,40,40,173,213,210,155,114,99,110,93,40,44,51,63,69,55,114,31,186,23,7,24,2,2,40,55,194,213,204,173,110,91,78,80,51,51,59,51,44,84,55,114,221,59,15,37,7,99,55,55,227,210,213,181,93,80,67,63,44,63,55,40,51,69,173,155,210,99,15,51,24,7,69,147,233,210,210,171,105,67,44,63,51,59,63,67,135,181,158,160,135,181,18,44,23,18,114,210,233,202,155,147,99,59,63,63,69,74,91,155,202,199,199,136,173,186,123,102,69,40,155,204,210,189,130,143,105,67,74,78,202,227,233,227,229,221,181,181,rostro
